date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-05-25,OTHER,Uttoxeter,2:03,Turf Services Novices' Handicap Hurdle,Novice,1m5f–2m,Class 5,Getuptheyard,187.3,,2,5.5,0.0,1,Getuptheyard (187.3) | Pooley's Promise (186.4) | Let Me Go Boys (184.8)
2025-05-25,OTHER,Uttoxeter,2:38,quinnbet.com Handicap Hurdle,Handicap,1m5f–2m,Class 4,Marlacoo,245.8,,3,1.83,0.0,1,Marlacoo (245.8) | Miss Maverick (233.8) | Fine Casting (223.0)
2025-05-25,OTHER,Uttoxeter,3:13,QuinnBet Daily Free Bet Mares' Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 3,Service Minimum,181.2,,2,3.25,0.0,1,Service Minimum (181.2) | Crystal Spring (175.1) | Brooklyn Callin (122.4)
2025-05-25,OTHER,Uttoxeter,3:48,Clarke Chase (A Handicap Chase) (For The Sir Stanley And Lady Clarke Challenge Trophy) (GBB Race),Handicap,>2m,Class 2,Bhaloo,299.5,,6,3.0,0.0,1,Bhaloo (299.5) | Heltenham (291.6) | Real Stone (290.1)
2025-05-25,OTHER,Uttoxeter,4:23,Steve Budding 60th Year Celebration Handicap Chase (GBB Race),Handicap,≤1m,Class 4,Leading Force,245.3,,1,1.53,1.53,1,Leading Force (245.3) | Art Of Diplomacy (230.2) | Sweet Street (212.9)
2025-05-25,OTHER,Uttoxeter,4:58,Happy Birthday Mark Sergeant Handicap Hurdle,Handicap,≤1m,Class 4,My Friend Sean,257.7,,1,3.0,3.0,1,My Friend Sean (257.7) | Tara Iti (248.1) | Vocito (245.4)
2025-05-25,OTHER,Uttoxeter,5:33,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),Other,≤1m,Class 5,Ask A Sainte,138.0,,9,7.5,0.0,1,Ask A Sainte (138.0) | Kaydence (16.3) | Strong View (16.3)
2025-05-25,OTHER,Dusseldorf,3:15,Horn & Company - 105th German 1000 Guineas (Group 2) (3yo Fillies) (Turf),Group,≤1m,Class 1,Flaming Stone,156.9,,6,3.3,0.0,1,Flaming Stone (156.9) | Lady Ilze (136.0) | Santagada (129.9)
2025-05-25,OTHER,Sha Tin,10:20,Vengeance Of Rain Handicap (Class 3) (3yo+) (Course A) (Turf),Handicap,1m1f–1m4f,Unknown,Gold Master,143.1,,1,2.0,2.0,1,Gold Master (143.1) | Lean Hero (141.7) | Fallon (138.8)
2025-05-25,OTHER,Sha Tin,10:55,Oriental Express Handicap (Class 3) (3yo+) (Course A) (Turf),Handicap,≤1m,Unknown,Ghorgan,141.9,,10,154.0,0.0,1,Ghorgan (141.9) | Akashvani (139.3) | Anode (132.3)
2025-05-25,OTHER,Sha Tin,5:30,Pakistan Star Plate (Griffin Race) (2yo+) (Course A) (Turf),Other,≤1m,Unknown,Quick Money,100.9,,2,1.9,0.0,1,Quick Money (100.9) | Babieca (97.3) | Motor (82.5)
2025-05-25,OTHER,Sha Tin,6:00,Viva Pataca Handicap (Class 4) (3yo+) (Course A) (Turf),Handicap,≤1m,Unknown,Awesome Treasure,114.5,,4,22.0,0.0,1,Awesome Treasure (114.5) | Goldentronicmighty (110.7) | Shine Bright (101.5)
2025-05-25,OTHER,Sha Tin,6:30,Makarpura Star Handicap (Class 4) (3yo+) (Course A) (Turf),Handicap,≤1m,Unknown,Circuit Victory,113.6,,3,10.0,0.0,1,Circuit Victory (113.6) | Honest Witness (109.3) | Giddy Up (108.3)
2025-05-25,OTHER,Sha Tin,7:00,River Verdon Handicap (Class 2) (3yo+) (Course A) (Turf),Handicap,≤1m,Unknown,Mid Winter Wind,160.0,,8,14.0,0.0,1,Mid Winter Wind (160.0) | The Golden Scenery (157.7) | Packing Hermod (149.8)
2025-05-25,OTHER,Sha Tin,7:30,Russian Emperor Handicap (Class 4) (3yo+) (Course A) (Turf),Handicap,≤1m,Unknown,Meowth,111.1,,8,4.3,0.0,1,Meowth (111.1) | Lucky Statement (107.9) | Beauty Live (105.9)
2025-05-25,OTHER,Sha Tin,8:00,Helene Super Star Handicap (Class 4) (3yo+) (Course A) (Turf),Handicap,≤1m,Unknown,Bright Inheritance,115.6,,10,23.0,0.0,1,Bright Inheritance (115.6) | Setanta (113.6) | Fortune Boy (112.0)
2025-05-25,OTHER,Sha Tin,8:40,Exultant Handicap (Class 4) (3yo+) (Course A) (Turf),Handicap,≤1m,Unknown,Shamus Storm,113.9,,1,2.2,2.2,1,Shamus Storm (113.9) | Max Que (110.1) | Forerunner (108.9)
2025-05-25,OTHER,Sha Tin,9:10,Standard Chartered Champions & Chater Cup (Group 1) (3yo+) (Course A) (Turf),Group,1m1f–1m4f,Class 1,Voyage Bubble,171.4,,1,1.85,1.85,1,Voyage Bubble (171.4) | Dubai Honour (163.9) | Rubylot (157.4)
2025-05-25,OTHER,Sha Tin,9:45,Indigenous Handicap (Class 3) (3yo+) (Course A) (Turf),Handicap,≤1m,Unknown,Alsonso,133.1,,7,10.0,0.0,1,Alsonso (133.1) | Magic Hallow (132.6) | Super Fortune (130.3)
2025-05-25,OTHER,Curragh,1:20,Tally Ho Stud Irish EBF Fillies Maiden,Maiden,≤1m,Unknown,Cape Sounion,134.5,,2,2.75,0.0,1,Cape Sounion (134.5) | Balantina (121.2) | Taiyi (99.7)
2025-05-25,OTHER,Curragh,1:55,GAIN Marble Hill Stakes (Group 3),Stakes,≤1m,Class 1,Albert Einstein,181.2,,1,1.36,1.36,1,Albert Einstein (181.2) | First Approach (176.2) | Andab (168.7)
2025-05-25,OTHER,Curragh,2:30,Lanwades Stud Stakes (Group 2) (Fillies & Mares),Stakes,≤1m,Class 1,One Look,250.0,,2,4.0,0.0,1,One Look (250.0) | Vera's Secret (221.7) | Naomi Lapaglia (218.5)
2025-05-25,OTHER,Curragh,3:05,Tattersalls Gold Cup (Group 1),Group,≤1m,Class 1,Los Angeles,275.0,,1,3.25,3.25,1,Los Angeles (275.0) | White Birch (250.5) | Royal Rhyme (248.0)
2025-05-25,OTHER,Curragh,3:40,"Tattersalls Irish 1,000 Guineas (Group 1) (Fillies)",Group,≤1m,Class 1,Lake Victoria,272.5,,1,1.91,1.91,1,Lake Victoria (272.5) | Flight (229.8) | Swelter (228.8)
2025-05-25,OTHER,Curragh,4:15,QuinnBet Spring Fillies Handicap (Premier Handicap),Handicap,≤1m,Unknown,Shiota,189.2,,1,4.0,4.0,1,Shiota (189.2) | Murkala (185.5) | Lady Lilac (180.5)
2025-05-25,OTHER,Curragh,4:50,Cryoclinic.ie Handicap,Handicap,1m5f–2m,Unknown,Dark Oak,173.4,,10,26.0,0.0,1,Dark Oak (173.4) | Robbies Rock (172.7) | Ozark Daze (172.4)
2025-05-25,OTHER,Curragh,5:25,Glenroyal Hotel And Shoda Cafe Irish EBF Fillies Maiden,Maiden,1m1f–1m4f,Unknown,Adrienne,156.4,,4,8.0,0.0,1,Adrienne (156.4) | Mittens (141.5) | Noli Timere (122.7)
2025-05-25,OTHER,Tokyo,7:40,Yushun Himba (Japanese Oaks) (Grade 1) (3yo Fillies) (Turf),Other,1m1f–1m4f,Class 1,Kamunyak,152.4,,1,14.3,14.3,1,Kamunyak (152.4) | Vip Daisy (146.9) | Embroidery (142.8)
2025-06-28,OTHER,Chester,2:00,EBF Maiden Stakes (GBB/IRE Incentive Race),Maiden,≤1m,Class 4,Angel Of Anfield,133.0,8/11,2,1.62,0.0,1,Angel Of Anfield (133.0) | Song Of The Clyde (121.5) | Boy Named Sioux (98.3)
2025-06-28,OTHER,Chester,2:30,John Smith's Maiden Stakes (GBB Race),Maiden,≤1m,Class 3,Mister Winston,185.6,11/8,1,2.62,2.62,1,Mister Winston (185.6) | Circios (150.0) | Hallucinate (68.7)
2025-06-28,OTHER,Chester,3:05,Manor Car Hire Handicap,Handicap,≤1m,Class 3,Alzahir,200.0,11/4,1,4.33,4.33,1,Alzahir (200.0) | Count d'Orsay (183.6) | Cinque Verde (176.2)
2025-06-28,OTHER,Chester,3:35,Christmas Parties At Chester Racecourse Handicap,Handicap,≤1m,Class 5,Ghaiyya,184.7,2/1,1,2.88,2.88,1,Ghaiyya (184.7) | Bulldog Spirit (164.9) | Time Tells All (145.6)
2025-06-28,OTHER,Chester,4:10,John Smith's Handicap,Handicap,≤1m,Class 3,Gallant,214.7,9/2,6,7.5,0.0,1,Gallant (214.7) | Rajaking (207.4) | Sweet Fantastic (189.5)
2025-06-28,OTHER,Chester,4:45,Going Is Good Handicap,Handicap,≤1m,Class 5,Curran,187.4,4/1,3,3.75,0.0,1,Curran (187.4) | Marbuzet (159.5) | Trojan Sun (156.3)
2025-06-28,OTHER,Chester,5:20,Next Up July Music Weekend EBF Fillies' Handicap (GBBPlus Race),Handicap,≤1m,Class 3,Lady La Fay,171.5,4/1,5,4.5,0.0,1,Lady La Fay (171.5) | Patagonia Girl (153.4) | Lady Chartwell (150.6)
2025-06-28,OTHER,Doncaster,5:50,Christmas Live Presents Rouge 2025 Handicap,Handicap,≤1m,Class 4,Jungle Land,180.2,11/1,7,15.0,0.0,1,Jungle Land (180.2) | Tourist (179.2) | Many A Star (177.4)
2025-06-28,OTHER,Doncaster,6:25,Summer Saturdays Series Novice Stakes (GBB Race),Novice,≤1m,Class 5,Wicket Keeper,122.6,6/5,1,2.5,2.5,1,Wicket Keeper (122.6) | Shavkat (106.5) | Hockney (100.1)
2025-06-28,OTHER,Doncaster,7:00,Howcroft Group Handicap,Handicap,≤1m,Class 5,Zappata,181.6,9/1,3,9.5,0.0,1,Zappata (181.6) | Arbitration (168.1) | Andalprofit (163.3)
2025-06-28,OTHER,Doncaster,7:30,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands C/D) (EBF Qualifier) (GBB),Maiden,≤1m,Class 2,Kawthar,141.4,3/1,4,3.0,0.0,1,Kawthar (141.4) | Sovereign Bright (125.4) | Flying Macs (106.7)
2025-06-28,OTHER,Doncaster,8:00,Chique Boutique Doncaster Handicap,Handicap,≤1m,Class 4,Documenting,192.3,12/1,4,11.0,0.0,1,Documenting (192.3) | Daring Legend (183.9) | Alfa Whiteburd (183.0)
2025-06-28,OTHER,Doncaster,8:30,Doncaster Supporting Racing Staff Week Fillies' Handicap,Handicap,≤1m,Class 5,Mystical Maria,151.4,11/2,5,7.5,0.0,1,Mystical Maria (151.4) | Endless Whisper (146.1) | Stellarmasterpiece (142.9)
2025-06-28,OTHER,Doncaster,9:00,Hilton Garden Inn Handicap,Handicap,≤1m,Class 5,Hale End,155.3,13/2,5,6.0,0.0,1,Hale End (155.3) | Bravo Zulu (151.6) | Springbok (149.9)
2025-06-28,OTHER,Lingfield,5:35,Pristine Specialist Cleaning Services Handicap,Handicap,1m5f–2m,Class 6,Laser Focus,161.1,7/4,3,2.5,0.0,1,Laser Focus (161.1) | Irezumi (143.9) | Educate (143.2)
2025-06-28,OTHER,Lingfield,6:10,Choice Training Handicap,Handicap,1m1f–1m4f,Class 6,Gladiadora,161.3,12/1,5,12.0,0.0,1,Gladiadora (161.3) | Tasmanian Legend (138.5) | Voix De Bocelli (136.4)
2025-06-28,OTHER,Lingfield,6:45,Smith & Western Showdown Handicap,Handicap,1m1f–1m4f,Class 4,Hot Dancer,214.2,4/7,3,1.53,0.0,1,Hot Dancer (214.2) | Meblesh (191.2) | Big Sip (189.7)
2025-06-28,OTHER,Lingfield,7:15,Ben Hawkins 60 Today / EBF Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 5,India Love,151.1,2/5,1,1.25,1.25,1,India Love (151.1) | Palmeira (132.9) | Sara Moon (127.9)
2025-06-28,OTHER,Lingfield,7:45,RJB Agri Ltd Handicap (Who Have Not Won A Race In 2025),Handicap,≤1m,Class 5,Diomed Duke,168.2,8/1,1,7.5,7.5,1,Diomed Duke (168.2) | The Coffee Pod (153.3) | Toolatetonegotiate (148.2)
2025-06-28,OTHER,Lingfield,8:15,King Roofing And Starking Scaffold Handicap,Handicap,≤1m,Class 6,Claim That Smile,161.0,2/1,4,2.88,0.0,1,Claim That Smile (161.0) | On A Vespa (130.5) | Twitch (128.5)
2025-06-28,OTHER,Lingfield,8:45,"Pristine Homes ""Confined"" Apprentice Handicap (For horses Which Have Not Won In 2025)",Handicap,≤1m,Class 6,Stalingrad,125.4,10/3,3,4.0,0.0,1,Stalingrad (125.4) | Sabrimento (122.0) | Master Dandy (119.5)
2025-06-28,OTHER,Newcastle (AW),1:40,JenningsBet 200 Shops Nationwide Handicap,Handicap,≤1m,Class 2,Aramram,216.2,10/3,4,3.25,0.0,1,Aramram (216.2) | Fivethousandtoone (204.9) | Strike Red (196.0)
2025-06-28,OTHER,Newcastle (AW),2:10,JenningsBet Chipchase Stakes (Group 3),Stakes,≤1m,Class 1,Ferrous,248.0,2/1,3,3.25,0.0,1,Ferrous (248.0) | Fair Angellica (227.7) | Diligent Harry (220.2)
2025-06-28,OTHER,Newcastle (AW),2:40,JenningsBet Festival Northumberland Vase Handicap (Northumberland Plate Consolation Race) (GBBPlus),Handicap,≤1m,Class 2,Dreams Adozen,205.0,28/1,9,41.0,0.0,1,Dreams Adozen (205.0) | Artisan Dancer (202.6) | Gibside (184.7)
2025-06-28,OTHER,Newcastle (AW),3:15,JenningsBet Northumberland Plate Handicap (Heritage Handicap) (GBBPlus Race),Handicap,≤1m,Class 2,Who's Glen,230.7,9/1,15,9.5,0.0,1,Who's Glen (230.7) | Roaring Legend (207.0) | Duke Of Oxford (206.6)
2025-06-28,OTHER,Newcastle (AW),3:45,Pertemps Network Handicap,Handicap,≤1m,Class 2,Talis Evolvere,218.2,9/1,3,9.0,0.0,1,Talis Evolvere (218.2) | Rare Change (215.9) | Kingdom Come (213.0)
2025-06-28,OTHER,Newcastle (AW),4:25,Pertemps Education Network EBF Novice Stakes (GBB Race),Novice,≤1m,Class 2,Ninth Crusade,137.7,9/4,7,3.0,0.0,1,Ninth Crusade (137.7) | Sands Of Spain (125.9) | Ice Cold Alex (116.2)
2025-06-28,OTHER,Newcastle (AW),5:00,Pertemps Network Education Handicap (Div I),Handicap,≤1m,Class 5,Lenny's Spirit,165.3,9/1,9,11.0,0.0,1,Lenny's Spirit (165.3) | Stand Strong (157.2) | Haliphon (145.5)
2025-06-28,OTHER,Newcastle (AW),5:30,Pertemps Network Education Handicap (Div II),Handicap,≤1m,Class 5,L'Eagle Aid,186.7,9/2,1,5.0,5.0,1,L'Eagle Aid (186.7) | Billy Bathgate (160.6) | Ana Emaraaty (151.8)
2025-06-28,OTHER,Windsor,1:35,Thames Alfa Romeo Apprentice Handicap,Handicap,≤1m,Class 6,Makes Me Wonder,121.6,2/1,2,3.0,0.0,1,Makes Me Wonder (121.6) | Invincible Storm (118.3) | Clipsham Noble (108.2)
2025-06-28,OTHER,Windsor,2:15,Ron & Esther Leahy Diamond Anniversary Novice Stakes (GBB Race),Novice,≤1m,Class 5,Amorim,134.9,8/15,1,1.44,1.44,1,Amorim (134.9) | Starlight Sami (113.1) | Stellar Arrow (93.8)
2025-06-28,OTHER,Windsor,2:50,British Stallion Studs EBF Novice Stakes (GBB/GBBPlus Race),Novice,1m1f–1m4f,Class 4,Tenability,132.9,10/11,1,1.8,1.8,2,Antrim (151.4) | Tenability (132.9) | Havana Tobouggaloo (99.7)
2025-06-28,OTHER,Windsor,3:25,Michael Foster Memorial Handicap (GBBPlus Race),Handicap,≤1m,Class 3,Andaleep,219.8,6/1,3,7.0,0.0,1,Andaleep (219.8) | Candyman Stan (214.7) | King's Code (199.5)
2025-06-28,OTHER,Windsor,4:00,Lodges At Windsor Racecourse Marina Handicap,Handicap,≤1m,Class 4,Chief Mankato,168.2,11/2,2,7.0,0.0,1,Chief Mankato (168.2) | Treacherous (167.8) | Under The Twilight (164.6)
2025-06-28,OTHER,Windsor,4:35,Racecourse Marina Riverside Lodges Fillies' Handicap,Handicap,≤1m,Class 5,Magic Runner,153.3,11/2,4,6.0,0.0,1,Magic Runner (153.3) | Silver Chamber (149.6) | Naasma (145.0)
2025-06-28,OTHER,Windsor,5:10,Equustrong UK Handicap,Handicap,≤1m,Class 6,Lequinto,139.6,4/6,1,1.57,1.57,1,Lequinto (139.6) | Notre Maison (132.0) | Cabeza De Llave (126.6)
2025-06-28,OTHER,York,1:55,Al Basti Equiworld Dubai Mile Handicap,Handicap,≤1m,Class 3,Shamrock Bay,191.5,12/1,9,17.0,0.0,1,Shamrock Bay (191.5) | Archivist (186.5) | Theme Park (181.7)
2025-06-28,OTHER,York,2:25,Al Basti Equiworld Dubai Criterion Stakes (Group 3),Stakes,≤1m,Class 1,Lethal Levi,242.1,10/1,4,15.0,0.0,1,Lethal Levi (242.1) | Quinault (237.9) | Formal (233.0)
2025-06-28,OTHER,York,3:00,Al Basti Equiworld Dubai Dash Handicap,Handicap,≤1m,Class 2,Squealer,208.4,11/2,1,6.5,6.5,1,Squealer (208.4) | Azure Angel (207.2) | Regal Envoy (206.1)
2025-06-28,OTHER,York,3:40,Al Basti Equiworld Dubai Novice Stakes (GBB Race),Novice,≤1m,Class 2,Crest Of Fire,150.9,11/4,2,2.75,0.0,1,Crest Of Fire (150.9) | Brotherhood Of Man (124.1) | Last Verse (123.2)
2025-06-28,OTHER,York,4:15,Al Basti Equiworld Dubai Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Gravitas,192.3,7/4,3,2.88,0.0,1,Gravitas (192.3) | Percy Shelley (176.7) | Kitsune Power (171.3)
2025-06-28,OTHER,York,4:50,Al Basti Equiworld Dubai Sprint Handicap,Handicap,≤1m,Class 4,Dream Out Loud,201.6,4/1,1,5.0,5.0,1,Dream Out Loud (201.6) | Lord Roxby (193.8) | Farandaway (192.4)
2025-06-28,OTHER,York,5:25,Al Basti Equiworld Dubai Amateur Jockeys' Handicap (GBBPlus Race),Handicap,≤1m,Class 4,Leadenhall,151.9,7/1,15,7.5,0.0,1,Leadenhall (151.9) | Hamlet's Night (151.6) | Financer (150.9)
2025-06-28,OTHER,Curragh,1:15,Barronstown Stud Irish EBF (C & G) Maiden,Maiden,≤1m,Unknown,Dorset,168.7,4/7,1,1.44,1.44,1,Dorset (168.7) | Unbreakable Duke (131.5) | The Holy Apostle (122.6)
2025-06-28,OTHER,Curragh,1:45,Airlie Stud Stakes (Group 2) (Fillies),Stakes,≤1m,Class 1,Lady Iman,175.7,4/9,2,1.53,0.0,1,Lady Iman (175.7) | Beautify (169.0) | Artista (136.9)
2025-06-28,OTHER,Curragh,2:20,Jebel Ali Racecourse And Stables Anglesey Stakes (Group 3),Stakes,≤1m,Class 1,Flushing Meadows,183.5,1/4,2,1.22,0.0,1,Flushing Meadows (183.5) | Suzie Songs (178.8) | Killourney Reigns (143.1)
2025-06-28,OTHER,Curragh,2:55,"Al Basti Equiworld, Dubai International Stakes In Honour Of Kevin Prendergast (Group 3)",Stakes,1m1f–1m4f,Class 1,Trustyourinstinct,231.8,4/9,1,1.44,1.44,1,Trustyourinstinct (231.8) | Deepone (209.9) | Layfayette (188.6)
2025-06-28,OTHER,Curragh,3:30,Paddy Power Pretty Polly Stakes (Group 1) (Fillies & Mares),Stakes,1m1f–1m4f,Class 1,Kalpana,252.8,10/11,2,1.83,0.0,1,Kalpana (252.8) | Whirl (245.6) | Higher Leaves (218.5)
2025-06-28,OTHER,Curragh,4:05,Sherry FitzGerald Country Homes Ladies Derby Handicap,Handicap,1m1f–1m4f,Unknown,Masoun,172.6,7/2,1,4.0,4.0,1,Masoun (172.6) | Solomon (164.3) | The Real Screamer (163.6)
2025-06-28,OTHER,Curragh,4:40,Fitzpatrick's Mercedes-Benz Handicap,Handicap,≤1m,Unknown,Brigid's Cloak,180.1,11/2,4,10.0,0.0,1,Brigid's Cloak (180.1) | Cold Hearted (173.8) | Gordon Bennett (172.0)
2025-06-28,OTHER,Curragh,5:15,Keadeen Hotel Irish EBF Maiden,Maiden,≤1m,Unknown,Washington Street,162.5,13/2,2,8.5,0.0,1,Washington Street (162.5) | Stella Alpina (154.6) | Suerte (148.7)
2025-06-27,OTHER,Cartmel,2:38,Lakeland Verandahs Maiden Hurdle (GBB Race),Maiden,1m5f–2m,Class 4,Mohawk Chief,230.8,10/3,3,4.33,0.0,1,Mohawk Chief (230.8) | Emiyn (195.9) | Blue Reed (193.8)
2025-06-27,OTHER,Cartmel,3:08,Hadwins Mares' Handicap Hurdle,Handicap,1m5f–2m,Class 5,Killybegs Jet Lady,180.7,7/2,3,5.0,0.0,1,Killybegs Jet Lady (180.7) | Shantou Sunset (179.1) | Varinia (174.4)
2025-06-27,OTHER,Cartmel,3:43,Krol Corlett Handicap Chase (GBB Race),Handicap,>2m,Class 4,Fairlawn Flyer,249.4,9/4,1,2.5,2.5,1,Fairlawn Flyer (249.4) | Leading Force (241.8) | Equus Dancer (238.4)
2025-06-27,OTHER,Cartmel,4:18,William Hill Handicap Chase,Handicap,1m5f–2m,Class 5,Lermoos Legend,216.0,4/1,2,3.75,0.0,1,Lermoos Legend (216.0) | Follow Your Arrow (196.3) | Defence Witness (190.9)
2025-06-27,OTHER,Cartmel,4:55,Warrior Down Novices' Handicap Chase (GBB Race),Novice,1m5f–2m,Class 4,Culligran,200.3,2/1,4,2.62,0.0,1,Culligran (200.3) | Cloughroe (194.4) | Am Still Here (185.9)
2025-06-27,OTHER,Cartmel,5:30,John Wade Amateur Jockeys' Handicap Hurdle,Handicap,1m5f–2m,Class 4,El Fabienne,200.9,18/1,8,51.0,0.0,2,Winds Of Winter (210.1) | El Fabienne (200.9) | Saligo Bay (197.5)
2025-06-27,OTHER,Doncaster,1:50,Get Raceday Ready Handicap,Handicap,≤1m,Class 5,Hi Ya Mal,176.7,11/4,2,3.5,0.0,1,Hi Ya Mal (176.7) | Pendragon (175.6) | Ice Jet (162.8)
2025-06-27,OTHER,Doncaster,2:20,Weekend Winners On Sky Sports Racing EBF Maiden Fillies' Stakes (GBB/GBBPlus Race),Maiden,≤1m,Class 4,Favorite Memory,145.3,3/10,1,1.2,1.2,1,Favorite Memory (145.3) | Cloaks Of Gold (114.0) | Luxmundi (94.8)
2025-06-27,OTHER,Doncaster,2:50,Sky Sports Racing Sky 415 Handicap,Handicap,≤1m,Class 5,Bearwith,179.4,4/1,1,2.75,2.75,1,Bearwith (179.4) | Casilli (149.7) | Meet Me In Meraki (144.6)
2025-06-27,OTHER,Doncaster,3:20,Doncaster Racecourse Supporting Racing Staff Week Handicap,Handicap,≤1m,Class 5,Displaying,182.7,4/5,1,1.62,1.62,1,Displaying (182.7) | Elsass (177.6) | Telecommunication (146.3)
2025-06-27,OTHER,Doncaster,3:55,Free Tips Daily On attheraces.com Handicap,Handicap,≤1m,Class 5,Novello Lad,152.2,7/4,2,2.38,0.0,1,Novello Lad (152.2) | Emily Post (151.1) | Waistcoat (149.9)
2025-06-27,OTHER,Doncaster,4:30,Download The At The Races App Handicap,Handicap,≤1m,Class 6,Piranha Rama,146.6,9/1,5,23.0,0.0,1,Piranha Rama (146.6) | Alashos (146.4) | Vault Of Heaven (140.1)
2025-06-27,OTHER,Doncaster,5:05,Play At The Races StableDuel Handicap,Handicap,≤1m,Class 5,Taygar,163.8,10/3,3,5.5,0.0,1,Taygar (163.8) | Willolarupi (154.0) | Sovereign Knight (152.9)
2025-06-27,OTHER,Newcastle (AW),4:45,JenningsBet In Newcastle Amateur Jockeys' Handicap,Handicap,≤1m,Class 6,Wyld Bill,127.8,13/2,1,7.0,7.0,1,Wyld Bill (127.8) | Persian Phoenix (116.8) | Lawmans Blis (111.7)
2025-06-27,OTHER,Newcastle (AW),5:25,JenningsBet In Shiremoor Novice Stakes (GBB Race) (Div I),Novice,≤1m,Class 5,Warrior Mode,157.7,8/11,3,1.44,0.0,1,Warrior Mode (157.7) | Satyress (127.1) | Estrella Divina (118.6)
2025-06-27,OTHER,Newcastle (AW),6:00,JenningsBet In Shiremoor Novice Stakes (GBB Race) (Div II),Novice,≤1m,Class 5,Excellent Believe,167.3,4/7,1,1.53,1.53,1,Excellent Believe (167.3) | Champion Again Ole (136.0) | Give Me The Night (105.5)
2025-06-27,OTHER,Newcastle (AW),6:30,JenningsBet In Pelton Handicap,Handicap,≤1m,Class 4,Callianassa,166.9,10/3,1,5.0,5.0,1,Callianassa (166.9) | Sunshine State (164.1) | Quiet Resolve (159.4)
2025-06-27,OTHER,Newcastle (AW),7:05,JenningsBet In Delves Hoppings Fillies' Stakes (Group 3),Stakes,≤1m,Class 1,Charlotte's Web,212.5,9/2,3,4.33,0.0,1,Charlotte's Web (212.5) | Diamond Rain (180.9) | Imperial Quarter (174.2)
2025-06-27,OTHER,Newcastle (AW),7:35,Paul Darling Gosforth Park Cup Handicap,Handicap,≤1m,Class 2,Paddy's Day,202.6,12/1,1,9.0,9.0,1,Paddy's Day (202.6) | Monks Dream (196.6) | Rhythm N Hooves (194.1)
2025-06-27,OTHER,Newcastle (AW),8:10,Take The Lead With X3 Consulting Handicap,Handicap,≤1m,Class 6,Crafty Spirit,146.6,22/1,13,34.0,0.0,1,Crafty Spirit (146.6) | Miss Rainbow (142.5) | Gis A Sub (136.7)
2025-06-27,OTHER,Newcastle (AW),8:40,JenningsBet Top Managers Handicap,Handicap,≤1m,Class 5,Keldeo,172.5,10/3,6,5.0,0.0,1,Keldeo (172.5) | Nelson Gay (159.7) | Ready Freddie Go (158.7)
2025-06-27,OTHER,Newmarket (July),5:40,British EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 4,Secret Oath,147.2,6/5,4,3.75,0.0,1,Secret Oath (147.2) | Mood Queen (110.0) | Welcome Retreat (96.2)
2025-06-27,OTHER,Newmarket (July),6:10,Boodles Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 4,Abloom,163.4,13/8,2,4.2,0.0,1,Abloom (163.4) | Hot Topic (92.4) | Opera Wave (81.6)
2025-06-27,OTHER,Newmarket (July),6:40,Air Charter Service Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),Handicap,1m1f–1m4f,Class 5,Crowd Quake,190.6,13/8,1,2.0,2.0,1,Crowd Quake (190.6) | Enthused (158.2) | Expressionless (156.0)
2025-06-27,OTHER,Newmarket (July),7:15,Debenhams Fillies' Handicap,Handicap,1m1f–1m4f,Class 5,French Haven,171.8,7/4,2,2.88,0.0,1,French Haven (171.8) | Silent Affair (124.7) | Tequila (120.8)
2025-06-27,OTHER,Newmarket (July),7:45,Close Brothers Handicap,Handicap,≤1m,Class 5,Saxonia,173.1,15/8,1,2.2,2.2,1,Saxonia (173.1) | Earthwatch (149.4) | I Can Imagine (134.7)
2025-06-27,OTHER,Newmarket (July),8:20,Aston Martin Handicap,Handicap,≤1m,Class 4,Mr Ubiquitous,199.5,3/1,5,5.0,0.0,1,Mr Ubiquitous (199.5) | Dapper Guest (193.7) | Khaldiya (181.4)
2025-06-27,OTHER,Newmarket (July),8:55,Trust A Trader Fillies' Handicap,Handicap,≤1m,Class 4,Profit Refused,178.4,11/4,2,3.75,0.0,1,Profit Refused (178.4) | Handle With Care (164.4) | Cressida Wildes (160.7)
2025-06-27,OTHER,Yarmouth,2:00,QuinnBet Daily Free Bet Fillies' Handicap,Handicap,≤1m,Class 5,The Feminine Urge,148.9,3/1,1,4.33,4.33,1,The Feminine Urge (148.9) | Angle Land (133.7) | Hint Of Humour (129.9)
2025-06-27,OTHER,Yarmouth,2:30,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands C and D) (Qualifier) (GBB Race),Maiden,≤1m,Class 5,Mehmas Air Force,137.0,15/8,4,3.5,0.0,1,Mehmas Air Force (137.0) | Azleet (124.4) | Daretobedifferent (122.1)
