date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-06-27,OTHER,Doncaster,4:30,Download The At The Races App Handicap,Handicap,≤1m,Class 6,Piranha Rama,38.28,9/1,5,23.0,0.0,1,Piranha Rama (38.28) | Alashos (38.02) | Vault Of Heaven (37.9)
2025-06-27,OTHER,Doncaster,5:05,Play At The Races StableDuel Handicap,Handicap,≤1m,Class 5,Taygar,41.26,10/3,3,5.5,0.0,1,Taygar (41.26) | Sovereign Knight (38.02) | Willolarupi (36.32)
2025-06-27,OTHER,Newcastle (AW),4:45,JenningsBet In Newcastle Amateur Jockeys' Handicap,Handicap,≤1m,Class 6,Wyld Bill,45.44,13/2,1,7.0,7.0,1,Wyld Bill (45.44) | Persian Phoenix (35.08) | Lawmans Blis (33.48)
2025-06-27,OTHER,Newcastle (AW),5:25,JenningsBet In Shiremoor Novice Stakes (GBB Race) (Div I),Novice,≤1m,Class 5,Satyress,46.46,50/1,8,101.0,0.0,1,Satyress (46.46) | Estrella Divina (39.96) | Grey Soul (33.57)
2025-06-27,OTHER,Newcastle (AW),6:00,JenningsBet In Shiremoor Novice Stakes (GBB Race) (Div II),Novice,≤1m,Class 5,Excellent Believe,41.09,4/7,1,1.53,1.53,1,Excellent Believe (41.09) | Champion Again Ole (37.74) | Henry Tudor (22.68)
2025-06-27,OTHER,Newcastle (AW),6:30,JenningsBet In Pelton Handicap,Handicap,≤1m,Class 4,Callianassa,44.37,10/3,1,5.0,5.0,1,Callianassa (44.37) | Sunshine State (40.96) | Four Fifty (40.27)
2025-06-27,OTHER,Newcastle (AW),7:05,JenningsBet In Delves Hoppings Fillies' Stakes (Group 3),Stakes,≤1m,Class 1,Charlotte's Web,212.5,9/2,3,4.33,0.0,1,Charlotte's Web (212.5) | Diamond Rain (180.9) | Imperial Quarter (174.2)
2025-06-27,OTHER,Newcastle (AW),7:35,Paul Darling Gosforth Park Cup Handicap,Handicap,≤1m,Class 2,Paddy's Day,202.6,12/1,1,9.0,9.0,1,Paddy's Day (202.6) | Monks Dream (196.6) | Rhythm N Hooves (194.1)
2025-06-27,OTHER,Newcastle (AW),8:10,Take The Lead With X3 Consulting Handicap,Handicap,≤1m,Class 6,Crafty Spirit,42.51,22/1,13,34.0,0.0,1,Crafty Spirit (42.51) | Miss Rainbow (41.19) | King Of The Jungle (33.18)
2025-06-27,OTHER,Newcastle (AW),8:40,JenningsBet Top Managers Handicap,Handicap,≤1m,Class 5,Keldeo,41.98,10/3,6,5.0,0.0,1,Keldeo (41.98) | Parisiac (38.23) | Nelson Gay (37.6)
2025-06-27,OTHER,Newmarket (July),5:40,British EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 4,Secret Oath,36.74,6/5,4,3.75,0.0,1,Secret Oath (36.74) | Mood Queen (29.45) | Welcome Retreat (27.48)
2025-06-27,OTHER,Newmarket (July),6:10,Boodles Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 4,Abloom,45.93,13/8,2,4.2,0.0,1,Abloom (45.93) | Hot Topic (17.16) | Opera Wave (15.96)
2025-06-27,OTHER,Newmarket (July),6:40,Air Charter Service Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),Handicap,1m1f–1m4f,Class 5,Crowd Quake,56.48,13/8,1,2.0,2.0,1,Crowd Quake (56.48) | Enthused (43.62) | Meleri (37.84)
2025-06-27,OTHER,Newmarket (July),7:15,Debenhams Fillies' Handicap,Handicap,1m1f–1m4f,Class 5,French Haven,57.41,7/4,2,2.88,0.0,1,French Haven (57.41) | Cape Flora (33.47) | Silent Affair (27.56)
2025-06-27,OTHER,Newmarket (July),7:45,Close Brothers Handicap,Handicap,≤1m,Class 5,Saxonia,57.85,15/8,1,2.2,2.2,1,Saxonia (57.85) | Earthwatch (42.63) | I Can Imagine (34.66)
2025-06-27,OTHER,Newmarket (July),8:20,Aston Martin Handicap,Handicap,≤1m,Class 4,Mr Ubiquitous,56.59,3/1,5,5.0,0.0,1,Mr Ubiquitous (56.59) | Dapper Guest (55.99) | Khaldiya (51.49)
2025-06-27,OTHER,Newmarket (July),8:55,Trust A Trader Fillies' Handicap,Handicap,≤1m,Class 4,Profit Refused,43.93,11/4,2,3.75,0.0,1,Profit Refused (43.93) | Jewel Of London (36.59) | Cressida Wildes (33.46)
2025-06-27,OTHER,Yarmouth,2:00,QuinnBet Daily Free Bet Fillies' Handicap,Handicap,≤1m,Class 5,The Feminine Urge,40.23,3/1,1,4.33,4.33,1,The Feminine Urge (40.23) | Angle Land (33.2) | Hint Of Humour (31.03)
2025-06-27,OTHER,Yarmouth,2:30,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands C and D) (Qualifier) (GBB Race),Maiden,≤1m,Class 5,Mehmas Air Force,36.35,15/8,4,3.5,0.0,1,Mehmas Air Force (36.35) | Azleet (35.92) | Daretobedifferent (22.32)
2025-06-27,OTHER,Yarmouth,3:00,First Furnishings' Front Runners Handicap,Handicap,≤1m,Class 6,Radical Design,43.56,5/1,2,5.0,0.0,1,Radical Design (43.56) | Captain Brett (26.55) | Belle Amie (26.52)
2025-06-27,OTHER,Yarmouth,3:33,QuinnBet Classified Stakes,Stakes,≤1m,Class 6,Cryptos Dream,25.45,5/1,4,4.0,0.0,1,Cryptos Dream (25.45) | Mond (22.67) | Primrose Maid (21.82)
2025-06-27,OTHER,Yarmouth,4:08,Winning Experience With Moulton Racing Handicap,Handicap,≤1m,Class 4,Blue Rc,47.63,4/5,1,2.2,2.2,1,Blue Rc (47.63) | Philanthropist (42.38) | Spirit Of Leros (38.0)
2025-06-27,OTHER,Yarmouth,4:40,QuinnBet Best Odds Guaranteed Handicap,Handicap,≤1m,Class 5,Dark Side Thunder,43.41,15/8,3,2.38,0.0,1,Dark Side Thunder (43.41) | Blue Anthem (41.79) | Beyond Borders (38.58)
2025-06-27,OTHER,Yarmouth,5:15,quinnbet.com Classified Stakes,Stakes,≤1m,Class 6,Black Falcon,37.35,10/1,8,23.0,0.0,1,Black Falcon (37.35) | Wrath Of Hector (33.6) | Castellina (30.92)
2025-06-27,OTHER,Curragh,4:50,Lock 13 Gastropub & Brewpub Irish EBF Maiden,Maiden,≤1m,Unknown,Puerto Rico,38.87,11/8,2,1.67,0.0,1,Puerto Rico (38.87) | Ennoble (36.28) | Learntodiscover (36.19)
2025-06-27,OTHER,Curragh,5:20,O'Driscolls Irish Whiskey Irish EBF Fillies Maiden,Maiden,≤1m,Unknown,Cape Sounion,37.24,11/4,2,3.0,0.0,1,Cape Sounion (37.24) | Composing (36.68) | Minerva (35.45)
2025-06-27,OTHER,Curragh,5:50,JJ Mahon & Sons Handicap,Handicap,≤1m,Unknown,Quadruple,43.56,13/2,1,13.0,13.0,1,Quadruple (43.56) | Green Icon (43.52) | Dark Viper (43.18)
2025-06-27,OTHER,Curragh,6:20,Silken Thomas Kildare Town Irish EBF Median Auction Maiden,Maiden,≤1m,Unknown,Royal Belief,27.76,50/1,12,81.0,0.0,1,Royal Belief (27.76) | Made U Blush (16.88) | Tickling (11.31)
2025-06-27,OTHER,Curragh,6:50,James Nolan's Bar Kildare Town Handicap,Handicap,≤1m,Unknown,Refreshment,55.2,9/2,10,5.0,0.0,1,Refreshment (55.2) | Catena Zapata (47.22) | Empress Artemis (43.62)
2025-06-27,OTHER,Curragh,7:25,Diageo Luxury Spirits Irish EBF Maiden,Maiden,1m1f–1m4f,Unknown,Tswalu,43.72,3/1,3,2.75,0.0,1,Tswalu (43.72) | Game Point (42.29) | Drivers Seat (36.55)
2025-06-27,OTHER,Curragh,8:00,Fitzpatrick's Mercedes-Benz Apprentice Derby Handicap,Handicap,1m1f–1m4f,Unknown,Not Just Any Eagle,46.18,11/2,7,9.0,0.0,1,Not Just Any Eagle (46.18) | Chutzpal (44.47) | Fortuna Vera (42.48)
2025-06-27,OTHER,Curragh,8:30,Corinthian Challenge Charity Race Series,Other,1m1f–1m4f,Unknown,Jungle Cove,28.29,6/1,10,5.5,0.0,1,Jungle Cove (28.29) | San Andreas (27.83) | Red Hugh O'Donnell (18.0)
2025-06-26,OTHER,Hamilton,5:45,Indigo Unified Comms Saints & Sinners Amateur Jockeys' Handicap (Saints & Sinners Challenge Cup),Handicap,≤1m,Class 6,V Twelve,34.5,10/3,1,2.2,2.2,1,V Twelve (34.5) | Billy No Mates (33.42) | Ravenscraig Castle (30.61)
2025-06-26,OTHER,Hamilton,6:15,Hampton By Hilton Hamilton Park Hotel EBF Restricted Maiden Fillies' Stakes (C/D) (EBF Qual') (GBB),Maiden,≤1m,Class 4,Wor Faayth,29.61,5/6,1,1.73,1.73,1,Wor Faayth (29.61) | Regal Dream (27.69) | Goldie Bear (21.48)
2025-06-26,OTHER,Hamilton,6:45,Michael Tracey Project Selling Handicap,Handicap,≤1m,Class 6,Pinpoint,37.36,14/1,1,15.0,15.0,1,Pinpoint (37.36) | Jack Of Clubs (34.73) | Carlton And Co (31.88)
2025-06-26,OTHER,Hamilton,7:15,Patersons Of Greenoakhill Handicap,Handicap,≤1m,Class 3,Imperial Guard,44.2,11/2,6,6.0,0.0,1,Imperial Guard (44.2) | Classy Al (42.45) | Kalik (42.36)
2025-06-26,OTHER,Hamilton,7:45,Hampton By Hilton Onsite Hotel Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Spy Kingdom,44.49,3/1,3,5.5,0.0,1,Spy Kingdom (44.49) | Eternal Force (42.85) | Danger Bay (31.35)
2025-06-26,OTHER,Hamilton,8:15,Racing TV Fillies' Handicap,Handicap,≤1m,Class 5,Pomme Pomme,62.08,4/6,3,1.91,0.0,1,Pomme Pomme (62.08) | Neoma (57.59) | Cymbidium (34.89)
2025-06-26,OTHER,Hamilton,8:45,"Book Now, Hamilton Park Ladies Night Handicap",Handicap,≤1m,Class 6,City Captain,58.24,5/6,1,1.8,1.8,1,City Captain (58.24) | Ramon Di Loria (39.44) | Inanna (39.3)
2025-06-26,OTHER,Leicester,6:00,British Stallion Studs EBF Restricted Maiden Stakes (C & D) (EBF Qualifier) (GBB/IRE Incentive Race),Maiden,≤1m,Class 5,Saeculamation,34.56,22/1,5,41.0,0.0,1,Saeculamation (34.56) | Kunaa (28.95) | U S S Charleston (25.7)
2025-06-26,OTHER,Leicester,6:30,Sophie Ellis-Bextor Plays Ladies' Day 'Confined' Handicap (Horses Have Not Won A Flat Race In 2025),Handicap,≤1m,Class 6,Majorelle Blue,48.24,6/1,5,6.0,0.0,1,Majorelle Blue (48.24) | Little Ted (31.25) | Shaws Phoenix (28.94)
2025-06-26,OTHER,Leicester,7:00,Mark Wright - Ladies' Day DJ @leicesterraces Handicap,Handicap,≤1m,Class 6,Monsieur Fantaisie,34.88,4/1,1,2.88,2.88,1,Monsieur Fantaisie (34.88) | Emerald Army (33.49) | Petra Celera (31.94)
2025-06-26,OTHER,Leicester,7:30,leicester-racecourse.co.uk For The Best Ticket Deals Handicap,Handicap,≤1m,Class 6,Saachi,37.63,7/2,3,5.0,0.0,1,Saachi (37.63) | Temur Khan (25.94) | Khangai (25.02)
2025-06-26,OTHER,Leicester,8:00,Naylors The Estate Agents Handicap,Handicap,≤1m,Class 5,Bluebells Boy,38.63,14/1,6,34.0,0.0,1,Bluebells Boy (38.63) | Level Up (36.93) | Simply Blue (35.44)
2025-06-26,OTHER,Leicester,8:30,Dark Horse Ladies' Day Coming Next Handicap,Handicap,1m1f–1m4f,Class 6,Masterofperfection,45.91,3/1,2,3.0,0.0,1,Masterofperfection (45.91) | Frostmagic (32.81) | Lights Go Down (32.41)
2025-06-26,OTHER,Leicester,9:00,Ladies' Day Nine Days Book Now Handicap,Handicap,≤1m,Class 6,Live Each Day,55.92,4/1,6,3.75,0.0,1,Live Each Day (55.92) | Shielas Well (44.76) | Azoozi (29.36)
2025-06-26,OTHER,Newcastle (AW),2:00,High Gosforth Park Golf Club Handicap,Handicap,≤1m,Class 6,Beta Reader,55.59,11/4,9,5.5,0.0,1,Beta Reader (55.59) | Epicurian Lad (34.24) | Due Respect (28.28)
2025-06-26,OTHER,Newcastle (AW),2:35,Jenningsbet In North Shields Novice Stakes (GBB Race),Novice,≤1m,Class 4,Sir Albert,33.02,9/4,1,2.5,2.5,1,Sir Albert (33.02) | Boston Dan (22.17) | Zoiros (12.57)
2025-06-26,OTHER,Newcastle (AW),3:10,Jenningsbet In Belmont Handicap (GBBPlus Race),Handicap,≤1m,Class 2,Wadacre Gomez,226.9,7/1,8,7.5,0.0,1,Wadacre Gomez (226.9) | Storm Catcher (213.5) | Royal Approval (209.6)
2025-06-26,OTHER,Newcastle (AW),3:45,Jenningsbet In Kippax Seaton Delaval Handicap,Handicap,≤1m,Class 2,Fantastic Fox,220.8,15/2,4,6.5,0.0,1,Fantastic Fox (220.8) | Local Hero (217.8) | Superposition (213.9)
2025-06-26,OTHER,Newcastle (AW),4:20,probio-energy.com Energy:Reborn Restricted Maiden Stakes (For horses In Band D) (GBB Race) (Div I),Maiden,≤1m,Class 5,Homestrait,28.37,2/1,2,3.75,0.0,1,Homestrait (28.37) | Project Incheon (24.98) | Ibn Altheeb (23.94)
2025-06-26,OTHER,Newcastle (AW),4:55,probio-energy.com Energy:Reborn Restricted Maiden Stakes (For horses In Band D) (GBB Race) (Div II),Maiden,≤1m,Class 5,Ubetterseethis,41.83,10/3,8,5.0,0.0,1,Ubetterseethis (41.83) | Kanishka (30.17) | Dunkeld Dreamer (27.27)
2025-06-26,OTHER,Newcastle (AW),5:30,Jenningsbet In Allerdene Handicap,Handicap,≤1m,Class 5,Nordic Games,56.57,13/2,7,13.0,0.0,1,Nordic Games (56.57) | Invincible Annice (42.98) | Commander Atkinson (38.21)
2025-06-26,OTHER,Newcastle (AW),6:05,Ward Hadaway Handicap,Handicap,≤1m,Class 6,Herkeios,37.38,14/1,12,7.5,0.0,1,Herkeios (37.38) | Calcutta Dream (30.19) | My Honey B (26.97)
2025-06-26,OTHER,Newmarket (July),1:50,Racecourse Syndicates Association Promoting Shared Ownership EBF Confined Novice (Max 1 Run) (GBB),Novice,≤1m,Class 4,Rydale Frosty,32.24,7/2,2,4.5,0.0,1,Rydale Frosty (32.24) | Beckford's Folly (30.57) | Romeo Montague (21.08)
2025-06-26,OTHER,Newmarket (July),2:25,Lay & Wheeler Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 4,Miss Cartesian,44.64,6/4,1,2.2,2.2,1,Miss Cartesian (44.64) | Heart Of Eternity (34.68) | Flightofthephoenix (18.65)
2025-06-26,OTHER,Newmarket (July),3:00,Hallgarten Wines Jockey Club Partner Handicap,Handicap,≤1m,Class 4,I Maximus,50.98,4/1,9,4.5,0.0,1,I Maximus (50.98) | Priapos (49.29) | Miraculous (48.66)
2025-06-26,OTHER,Newmarket (July),3:35,Empress Fillies' Stakes (Listed Race),Stakes,≤1m,Class 1,Meelaf,190.6,9/1,6,17.0,0.0,1,Meelaf (190.6) | Argentine Tango (187.3) | Bella Lyra (182.6)
2025-06-26,OTHER,Newmarket (July),4:10,laywheeler.com Handicap,Handicap,≤1m,Class 3,Hickory,45.47,10/1,7,12.0,0.0,1,Hickory (45.47) | Royal Velvet (44.77) | Rock Walk (44.16)
2025-06-26,OTHER,Newmarket (July),4:45,hnwines.co.uk Fillies' Handicap,Handicap,≤1m,Class 4,Little Keilee,49.77,9/4,7,2.38,0.0,1,Little Keilee (49.77) | Mandana (48.66) | Bintjeddah (41.81)
2025-06-26,OTHER,Newmarket (July),5:20,Boodles Handicap (A Jockey Club Grassroots Stayers Series Qualifier),Handicap,1m5f–2m,Class 5,Dereham,51.43,13/2,1,4.6,4.6,1,Dereham (51.43) | Dalton Park (41.04) | Young Endless (39.63)
2025-06-26,OTHER,Nottingham,2:12,pricedup.bet 'Hands N Heels' Apprentice Handicap (Part Of The Racing Excellence Series),Handicap,≤1m,Class 6,Renesmee,38.51,11/4,1,3.0,3.0,1,Renesmee (38.51) | Brinton (37.38) | Rainwater (34.79)
2025-06-26,OTHER,Nottingham,2:47,PricedUp Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 5,Jeanne Baret,46.88,7/2,4,7.0,0.0,1,Jeanne Baret (46.88) | Nightsinwhitesatin (27.51) | Itraaq (26.55)
2025-06-26,OTHER,Nottingham,3:22,PricedUp Daily Sports Boosts EBF Restricted Maiden Stakes (Band D) (EBF Restricted Qualifier) (GBB),Maiden,≤1m,Class 5,Arduis Invicta,45.46,11/2,2,4.2,0.0,1,Arduis Invicta (45.46) | Calafiori (34.05) | Beach Partee (26.78)
2025-06-26,OTHER,Nottingham,3:57,PricedUp Pushes Fillies' Handicap,Handicap,≤1m,Class 5,Kiss Me My Love,55.68,13/8,2,2.88,0.0,1,Kiss Me My Love (55.68) | My Awele (41.51) | Forteleza (41.08)
2025-06-26,OTHER,Nottingham,4:32,pricedup.bet Boosts Handicap,Handicap,≤1m,Class 6,Irish Dancer,30.92,11/8,2,2.88,0.0,1,Irish Dancer (30.92) | Gypsy Nation (24.19) | Master Zack (22.83)
2025-06-26,OTHER,Nottingham,5:07,PricedUp Handicap,Handicap,1m5f–2m,Class 5,Titainium,48.41,11/4,5,4.33,0.0,1,Titainium (48.41) | Morandi Second (44.95) | Cosmic Soul (43.24)
2025-05-23,OTHER,Bath,1:40,Signs Express Fillies' Handicap,Handicap,≤1m,Class 5,Joy Choi,49.44,,8,17.0,0.0,1,Joy Choi (49.44) | Vaunted (46.69) | Connie's Rose (38.3)
2025-05-23,OTHER,Bath,2:15,Heavenly Desserts British EBF Novice Stakes (GBB Race),Novice,≤1m,Class 5,Bassenthwaite,31.17,,5,12.0,0.0,1,Bassenthwaite (31.17) | America (27.53) | Alkuwarrior (23.24)
2025-05-23,OTHER,Bath,2:50,Hotel Indigo Bath Handicap (Bath Summer Sprint Series Qualifier),Handicap,≤1m,Class 6,Savalas,43.2,,5,7.0,0.0,1,Savalas (43.2) | Fishermans Cottage (41.02) | Sisters In The Sky (32.3)
2025-05-23,OTHER,Bath,3:25,MJ Church Handicap,Handicap,≤1m,Class 5,Cindy Lou Who,35.78,,1,4.5,4.5,2,Piranha Rama (44.32) | Cindy Lou Who (35.78) | Sweet Sonata (35.34)
2025-05-23,OTHER,Bath,4:00,Official Events Providing Unique Student Experiences Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 5,Pergola,26.21,,2,2.4,0.0,1,Pergola (26.21) | Nuptown Girl (21.39) | Bosphorus Rose (-55.05)
2025-05-23,OTHER,Bath,4:35,Monarch Classic At Bath Racecourse Handicap,Handicap,≤1m,Class 6,Mrembo,35.93,,1,2.38,2.38,1,Mrembo (35.93) | Trojan Truth (32.01) | Ladypacksapunch (30.68)
2025-05-23,OTHER,Bath,5:05,Silvershine Turf Services Handicap,Handicap,≤1m,Class 6,Dappled Light,47.43,,1,3.5,3.5,1,Dappled Light (47.43) | Waleyfa (36.57) | Fighting Queen (28.92)
2025-05-23,OTHER,Goodwood,2:05,British Stallion Studs EBF Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 4,Arjack,38.07,,5,8.0,0.0,1,Arjack (38.07) | Alvin (27.25) | Goldwork (22.02)
2025-05-23,OTHER,Goodwood,2:40,"Racing To School Reaches 250,000 Handicap (GBBPlus Race)",Handicap,1m5f–2m,Class 3,Manxman,47.26,,1,4.0,4.0,1,Manxman (47.26) | Mr Hampstead (46.63) | Aggagio (45.05)
2025-05-23,OTHER,Goodwood,3:15,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),Handicap,≤1m,Class 3,Orchard Keeper,49.41,,6,9.0,0.0,1,Orchard Keeper (49.41) | Santorini Star (48.25) | Pique' (48.23)
2025-05-23,OTHER,Goodwood,3:50,BetGoodwin Festival Stakes (Listed Race),Stakes,≤1m,Class 1,Silver Knott,248.1,,3,2.5,0.0,1,Silver Knott (248.1) | Liberty Lane (234.4) | Peace Man (232.7)
2025-05-23,OTHER,Goodwood,4:25,BetGoodwin Best Odds Guaranteed Handicap,Handicap,≤1m,Class 3,Mafnood,51.79,,7,8.5,0.0,1,Mafnood (51.79) | Apotheosis (48.11) | Havana Pusey (47.09)
2025-05-23,OTHER,Goodwood,4:55,Goodwood Horseracing Club Membership Handicap,Handicap,≤1m,Class 4,Wiltshire Lad,51.8,,7,7.5,0.0,1,Wiltshire Lad (51.8) | Arctic Grey (49.75) | Sea Founder (46.77)
2025-05-23,OTHER,Goodwood,5:30,Race For Chichester Cathedral 950 Years Handicap,Handicap,≤1m,Class 3,Rocking Ends,49.92,,5,5.5,0.0,1,Rocking Ends (49.92) | Miss Show Off (45.93) | Moulin Booj (45.85)
2025-05-23,OTHER,Haydock,1:50,Betfred 'Supporting Macmillan' Handicap,Handicap,≤1m,Class 5,Steps In Time,41.12,,2,12.0,0.0,1,Steps In Time (41.12) | Highwaygrey (36.78) | Ocean Heights (35.79)
2025-05-23,OTHER,Haydock,2:25,Betfred 'Supporting Macmillan' EBF Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 3,Fitzella,26.13,,1,2.25,2.25,1,Fitzella (26.13) | Tahalel (-20.1) | Bella Lyra (-24.4)
2025-05-23,OTHER,Haydock,3:00,Women In Racing/British EBF Cecil Frail Listed Stakes (Listed Race),Stakes,≤1m,Class 1,Unequal Love,230.4,,5,2.75,0.0,1,Unequal Love (230.4) | Frost At Dawn (218.2) | Nighteyes (212.9)
2025-05-23,OTHER,Haydock,3:35,Betfred Supports Jack Berry House Novice Stakes (GBB Race),Novice,≤1m,Class 3,Credit Forgedd It,33.45,,4,8.5,0.0,1,Credit Forgedd It (33.45) | Wild Desert (-11.7) | Last Verse (-18.8)
2025-05-23,OTHER,Haydock,4:10,"Betfred 'Nifty 50' Fillies' Restricted Novice Stakes (Bands B, C And D) (GBB Race)",Novice,≤1m,Class 4,Tsuki,37.54,,2,1.25,0.0,1,Tsuki (37.54) | Huggable (34.15) | Bring Her Home (6.15)
2025-05-23,OTHER,Haydock,4:45,Oakmere Homes 'Supporting Macmillan' Grassroots Handicap (A Jockey Club Grassroots Mile Qualifier),Handicap,≤1m,Class 5,Law Degree,40.4,,6,21.0,0.0,1,Law Degree (40.4) | Glenridding (37.9) | Anthropologist (30.27)
2025-05-23,OTHER,Haydock,5:17,Betfred 'The Classic Bookmaker' Handicap (A Jockey Club Grassroots Middle Distance Series Qualifier),Handicap,≤1m,Class 5,Antelope,47.19,,1,3.5,3.5,1,Antelope (47.19) | Must Believe (38.46) | Drumcondra (38.45)
2025-05-23,OTHER,Pontefract,6:15,FBS Chartered Accountants Handicap,Handicap,≤1m,Class 4,Hover On The Wind,42.23,,2,6.5,0.0,1,Hover On The Wind (42.23) | Ziggy's Queen (37.91) | Protest Rally (33.51)
2025-05-23,OTHER,Pontefract,6:47,"Juddmonte EBF Restricted Maiden Stakes (Bands B, C And D) (EBF Restricted Qualifier) (GBB Race)",Maiden,≤1m,Class 2,Farough,126.5,,1,2.1,2.1,1,Farough (126.5) | Ubetterseethis (115.7) | Solar Cooper (111.7)
2025-05-23,OTHER,Pontefract,7:17,Napoleons Casino Bradford Maiden Handicap,Maiden,≤1m,Class 5,Cangofar,36.3,,3,5.5,0.0,1,Cangofar (36.3) | Right Now (32.98) | Arundel (31.74)
2025-05-23,OTHER,Pontefract,7:47,PMW Quarries Handicap,Handicap,≤1m,Class 6,Made All,43.85,,5,2.0,0.0,1,Made All (43.85) | Dubai Venture (41.11) | Agathon (36.87)
2025-05-23,OTHER,Pontefract,8:17,James & Kathie Clements Memorial Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 5,Radio Star,33.34,,3,2.1,0.0,2,Marajito (36.76) | Radio Star (33.34) | Vibrant Pearl (30.72)
2025-05-23,OTHER,Pontefract,8:47,Julian Foster Memorial Handicap,Handicap,≤1m,Class 5,Mount King,42.28,,1,3.5,3.5,1,Mount King (42.28) | Paris Lights (39.59) | Highland Olly (36.35)
2025-05-23,OTHER,Worcester,4:48,everytip.com Horseracing Handicap Chase,Handicap,≤1m,Class 5,Jimmyjeroo,67.19,,3,3.75,0.0,1,Jimmyjeroo (67.19) | Gerard Mentor (57.83) | Barranco (45.67)
2025-05-23,OTHER,Worcester,5:23,FBC Manby Bowdler Handicap Chase (GBB Race),Handicap,>2m,Class 4,Sageburg County,57.95,,3,3.75,0.0,2,Next Left (68.9) | Sageburg County (57.95) | Cap Du Nord (53.16)
2025-05-23,OTHER,Worcester,5:57,Betting.Bet Free Bets Handicap Hurdle,Handicap,>2m,Class 4,Chemical Warfare,46.0,,6,10.0,0.0,1,Chemical Warfare (46.0) | I'm A Starman (41.82) | Master Dancer (39.84)
2025-05-23,OTHER,Worcester,6:32,Jenningsbet Nationwide Maiden Hurdle (Arc Summer Novices' Brush Hurdle Series Qualifier) (GBB Race),Maiden,>2m,Class 4,Jomig Des Bois,45.76,,3,3.75,0.0,1,Jomig Des Bois (45.76) | Money To Burn (19.53) | Te Deum (13.4)
2025-05-23,OTHER,Worcester,7:02,Step Into Luxury With Purple Granite Mares' Handicap Hurdle,Handicap,>2m,Class 5,Manala,60.64,,3,1.44,0.0,1,Manala (60.64) | Our Pink Lady (57.34) | Game On Babe (45.23)
2025-05-23,OTHER,Worcester,7:32,"Radio Wyvern, Where Worcester Comes First Maiden Hurdle (Arc Summer Novices' Brush) (GBB) (Div I)",Maiden,1m5f–2m,Class 4,All Well And Good,61.18,,1,2.5,2.5,1,All Well And Good (61.18) | Slade Shore (29.43) | Gillys Lass (21.51)
2025-05-23,OTHER,Worcester,8:02,"Radio Wyvern, Where Worcester Comes First Maiden Hurdle (Arc Summer Novices' Brush) (GBB) (Div II)",Maiden,1m5f–2m,Class 4,High Fibre,41.66,,1,1.17,1.17,1,High Fibre (41.66) | The Great Escape (28.51) | Spartan Times (27.32)
2025-05-23,OTHER,Worcester,8:32,PJ Nicholls KGM Korea Genuinely Made Handicap Hurdle,Handicap,1m5f–2m,Class 5,Scintillante,54.77,,1,7.5,7.5,1,Scintillante (54.77) | Record Art (49.54) | Monsant (37.76)
2025-05-23,OTHER,Curragh,5:10,Irish EBF Auction Series Maiden (IRE Incentive Race),Maiden,≤1m,Unknown,Sup Of Red,28.44,,15,11.0,0.0,1,Sup Of Red (28.44) | Bay Of Supremacy (22.78) | Noodles (21.12)
2025-05-23,OTHER,Curragh,5:45,Cavalor Equine Nutrition Irish EBF Fillies Handicap,Handicap,≤1m,Unknown,Staysound Susie,40.95,,4,5.5,0.0,1,Staysound Susie (40.95) | Brigid's Cloak (40.37) | Miracle Beauty (39.59)
2025-05-23,OTHER,Curragh,6:20,McGuinness Maintenance Services Irish EBF Maiden,Maiden,≤1m,Unknown,Gran Habano,35.68,,3,13.0,0.0,1,Gran Habano (35.68) | Poweracclaim (25.81) | Super Fly (20.94)
2025-05-23,OTHER,Curragh,6:55,Heider Family Stables Gallinule Stakes (Group 3),Stakes,1m1f–1m4f,Class 1,Thrice,234.5,,1,13.0,13.0,1,Thrice (234.5) | Tiberius Thunder (201.0) | Emit (193.1)
2025-05-23,OTHER,Curragh,7:25,Irish Stallion Farms EBF Habitat Handicap (Premier Handicap),Handicap,≤1m,Unknown,Moltophino,62.83,,1,6.5,6.5,1,Moltophino (62.83) | Ohailbhic (50.3) | I Am Superman (47.85)
2025-05-23,OTHER,Curragh,7:55,QuinnBet Irish EBF Fillies Maiden,Maiden,≤1m,Unknown,Naoi,45.17,,3,2.25,0.0,1,Naoi (45.17) | Bonus Time (33.79) | Cold Hearted (29.73)
2025-05-23,OTHER,Curragh,8:25,Ryans Cleaning Handicap,Handicap,≤1m,Unknown,Catena Zapata,50.3,,4,67.0,0.0,1,Catena Zapata (50.3) | Pier Pressure (43.58) | Port Louis (40.65)
